timestep	time	weight	P	Q	Qfitted	Qresidual
4593	4593	0	5.2	1.485		
4594	4594	0	0.2	1.481		
4595	4595	0	0	1.473		
4596	4596	0		1.463		
4597	4597	0	0.7	1.457		
4598	4598	0	0	1.459		
4599	4599	0	0	1.49		
4600	4600	0	0	1.514		
4601	4601	0	0	1.497		
4602	4602	0	0	1.483		
4603	4603	0	4.1	1.47		
4604	4604	0	9.7	1.475		
4605	4605	0	0.4	1.462		
4606	4606	0	0.4	1.451		
4607	4607	0	0.6	1.449		
4608	4608	0	0	1.456		
4609	4609	0	0	1.451		
4610	4610	0	0	1.445		
4611	4611	0	0	1.435		
4612	4612	0	0	1.426		
4613	4613	0	0	1.416		
4614	4614	0	0	1.414		
4615	4615	0	0	1.407		
4616	4616	0	0	1.399		
4617	4617	0	7.2	1.403		
4618	4618	0	25.9	1.442		
4619	4619	0		1.448		
4620	4620	0	0	1.443		
4621	4621	0		1.446		
4622	4622	0		1.457		
4623	4623	0		1.45		
4624	4624	0		1.442		
4625	4625	0		1.434		
4626	4626	0	0	1.428		
4627	4627	0	0	1.421		
4628	4628	0	0	1.415		
4629	4629	0	1.5	1.415		
4630	4630	0	0	1.409		
4631	4631	0	4.1	1.407		
4632	4632	0	10.5	1.407		
4633	4633	0	0	1.413		
4634	4634	0	0	1.413		
4635	4635	0	0	1.415		
4636	4636	0	0	1.414		
4637	4637	0	0.6	1.412		
4638	4638	0	0.4	1.413		
4639	4639	0	0.2	1.415		
4640	4640	0	0	1.414		
4641	4641	0	0	1.41		
4642	4642	0	0	1.407		
4643	4643	0	0	1.406		
4644	4644	0	4.4	1.408		
4645	4645	0	6.1	1.414		
4646	4646	0	0	1.436		
4647	4647	0	0	1.445		
4648	4648	0	0	1.444		
4649	4649	0	0	1.448		
4650	4650	0	0	1.45		
4651	4651	0	0	1.454		
4652	4652	0	0	1.453		
4653	4653	0	5.2	1.444		
4654	4654	0	3.2	1.447		
4655	4655	0	0.4	1.448		
4656	4656	0	0	1.447		
4657	4657	0	0.2	1.447		
4658	4658	0	0	1.447		
4659	4659	0	5	1.454		
4660	4660	0	0.2	1.458		
4661	4661	0	1	1.456		
4662	4662	0	0.2	1.461		
4663	4663	0	0	1.457		
4664	4664	0	0	1.46		
4665	4665	0	0	1.458		
4666	4666	0	0	1.458		
4667	4667	0	0	1.458		
4668	4668	0	0	1.46		
4669	4669	0	0	1.46		
4670	4670	0	0	1.462		
4671	4671	0	0	1.461		
4672	4672	0	2.8	1.465		
4673	4673	0	8.9	1.469		
4674	4674	0	0	1.464		
4675	4675	0	0	1.455		
4676	4676	0	0	1.455		
4677	4677	0	0	1.455		
4678	4678	0	0	1.455		
4679	4679	0	0	1.455		
4680	4680	0	0	1.442		
4681	4681	0	0	1.409		
4682	4682	0	0	1.437		
4683	4683	0	0	1.511		
4684	4684	0	0	1.475		
4685	4685	0	0	1.475		
4686	4686	0	0	1.453		
4687	4687	0	0	1.471		
4688	4688	0	0	1.459		
4689	4689	0	0	1.47		
4690	4690	0	0	1.473		
4691	4691	0	11.5	1.498		
4692	4692	0	0	1.504		
4693	4693	0	0	1.504		
4694	4694	0	4.1	1.518		
4695	4695	0	0	1.528		
4696	4696	0	0	1.527		
4697	4697	0	0	1.515		
4698	4698	0	0	1.523		
4699	4699	0	0	1.495		
4700	4700	0	0	1.522		
4701	4701	0	0	1.508		
4702	4702	0	0	1.466		
4703	4703	0	0	1.47		
4704	4704	0	0	1.546		
4705	4705	0	0	1.543		
4706	4706	0	0	1.525		
4707	4707	0	0	1.527		
4708	4708	0	0	1.507		
4709	4709	0	0	1.498		
4710	4710	0	0	1.483		
4711	4711	0	0	1.408		
4712	4712	0	0	1.433		
4713	4713	0	0	1.504		
4714	4714	0	0	1.511		
4715	4715	0	0	1.491		
4716	4716	0	0	1.471		
4717	4717	0	0	1.495		
4718	4718	0	0	1.488		
4719	4719	0	0	1.487		
4720	4720	0	0	1.48		
4721	4721	0	0	1.497		
4722	4722	0	0	1.513		
4723	4723	0	0	1.526		
4724	4724	0	0	1.484		
4725	4725	0	0	1.495		
4726	4726	0	0	1.568		
4727	4727	0	0	1.538		
4728	4728	0	0	1.497		
4729	4729	0	0	1.495		
4730	4730	0	0	1.496		
4731	4731	0	0	1.502		
4732	4732	0	0	1.499		
4733	4733	0	0	1.506		
4734	4734	0	0	1.507		
4735	4735	0	0	1.51		
4736	4736	0	0	1.51		
4737	4737	0	0	1.519		
4738	4738	0	0	1.525		
4739	4739	0	0	1.533		
4740	4740	0	0	1.583		
4741	4741	0	0	1.717		
4742	4742	0	0	1.763		
4743	4743	0	0	1.585		
4744	4744	0	0	1.539		
4745	4745	0	0	1.523		
4746	4746	0	0	1.52	-0.0439923765515798	1.56399237655158
4747	4747	0	0	1.523	-0.0316719190945496	1.55467191909455
4748	4748	1	0	1.532	-0.00880789792463157	1.54080789792463
4749	4749	1	0	1.53	-0.0141841937040196	1.54418419370402
4750	4750	1	0	1.513	-0.00391017910033235	1.51691017910033
4751	4751	1	0	1.522	-0.00940512599918859	1.53140512599919
4752	4752	1	0	1.51	-0.0253435830307427	1.53534358303074
4753	4753	1	0	1.502	-0.0172988539741566	1.51929885397416
4754	4754	1	0	1.492	-0.0247892734058812	1.51678927340588
4755	4755	1	0	1.54	-0.0214347534249641	1.56143475342496
4756	4756	1	0	1.633	0.0211244102400538	1.61187558975995
4757	4757	1	0	1.703	0.0757369454051542	1.62726305459485
4758	4758	1	0	1.711	0.080969534187831	1.63003046581217
4759	4759	1	0	1.66	0.0612494079253584	1.59875059207464
4760	4760	1	0	1.696	0.0638979421394846	1.63210205786052
4761	4761	0	0		0.0561711893551124	
4762	4762	0	0		0.0613194675949982	
4763	4763	0	0		0.0555373409706518	
4764	4764	0	0		0.0439261627892323	
4765	4765	0	0		0.037516456933238	
4766	4766	0	0		0.058363555047688	
4767	4767	0	0		0.0513312412160033	
4768	4768	0	0		0.0659836567826831	
4769	4769	0	0		0.0948533761745517	
4770	4770	0	0		0.106477027077971	
4771	4771	0	0		0.128399646201084	
4772	4772	0	0		0.124354884559032	
4773	4773	0	0		0.0834334351544126	
4774	4774	0	0	1.512	0.0870533504303508	1.42494664956965
4775	4775	0	0.7	1.531	0.105996011729014	1.42500398827099
4776	4776	1	0	1.56	0.118646747220606	1.44135325277939
4777	4777	1	0	1.673	0.140927628201572	1.53207237179843
4778	4778	1	0.5	1.772	0.155287981967707	1.61671201803229
4779	4779	1	0	1.77	0.133923594629899	1.6360764053701
4780	4780	1	0	1.786	0.139846958904203	1.6461530410958
4781	4781	1	0	1.824	0.137959568588613	1.68604043141139
4782	4782	1	0	1.794	0.118461377669448	1.67553862233055
4783	4783	1	0	1.764	0.11558170430536	1.64841829569464
4784	4784	1	0	1.752	0.117337482942184	1.63466251705782
4785	4785	1	0	1.748	0.101581218931361	1.64641878106864
4786	4786	1	0	1.734	0.0843942966288188	1.64960570337118
4787	4787	1	0	1.705	0.0778961134625163	1.62710388653748
4788	4788	1	0	1.683	0.0594771327357006	1.6235228672643
4789	4789	1	0	1.649	0.0395592709503146	1.60944072904969
4790	4790	1	0	1.655	0.0367293361598432	1.61827066384016
4791	4791	1	0	1.654	0.015644155565048	1.63835584443495
4792	4792	1	0	1.638	-0.0149012626577615	1.65290126265776
4793	4793	1	0	1.621	-0.016697973808941	1.63769797380894
4794	4794	1	0	1.604	-0.00746366840048087	1.61146366840048
4795	4795	1	0	1.613	-0.0184300200830795	1.63143002008308
4796	4796	1	0	1.605	-0.027560643914461	1.63256064391446
4797	4797	1	0	1.602	-0.0499390621158198	1.65193906211582
4798	4798	1	0	1.588	-0.0604587997189495	1.64845879971895
4799	4799	1	0	1.577	-0.0676003279269784	1.64460032792698
4800	4800	1	0	1.564	-0.070874140354115	1.63487414035412
4801	4801	1	0	1.552	-0.0811539426419872	1.63315394264199
4802	4802	1	0	1.541	-0.0681573611806189	1.60915736118062
4803	4803	1	0	1.535	-0.0592202878913213	1.59422028789132
4804	4804	1	0	1.534	-0.0612350957536119	1.59523509575361
4805	4805	1	0	1.536	-0.0601732980433595	1.59617329804336
4806	4806	1	0	1.549	-0.0675857245054165	1.61658572450542
4807	4807	1	0	1.589	-0.0641819346081946	1.65318193460819
4808	4808	1	0	1.59	-0.0676409606577026	1.6576409606577
4809	4809	1	0	1.587	-0.0518502259281042	1.6388502259281
4810	4810	1	0	1.568	-0.0454939053468253	1.61349390534683
4811	4811	1	0	1.553	-0.0489041021067644	1.60190410210676
4812	4812	1	0	1.543	-0.0176434320266084	1.56064343202661
4813	4813	1	0	1.538	-0.0192320680815963	1.5572320680816
4814	4814	1	0	1.537	-0.0230801765551122	1.56008017655511
4815	4815	1	0	1.541	-0.0169632074999871	1.55796320749999
4816	4816	1	1.3	1.551	-0.0155946320311505	1.56659463203115
4817	4817	1	0	1.556	-0.00940423054495039	1.56540423054495
4818	4818	1	0	1.569	-0.00486783083619853	1.5738678308362
4819	4819	1	0	1.572	-0.00217863325503243	1.57417863325503
4820	4820	1	0	1.547	-0.0037169185701601	1.55071691857016
4821	4821	1	0	1.526	-0.00333941155619046	1.52933941155619
4822	4822	1	0	1.522	-0.00518076742213308	1.52718076742213
4823	4823	1	0	1.534	-0.00392700164881658	1.53792700164882
4824	4824	1	0	1.548	-0.00160780498219971	1.5496078049822
4825	4825	1	0	1.545	0.00181184035653326	1.54318815964347
4826	4826	1	0	1.556	0.00380209172950481	1.5521979082705
4827	4827	1	0	1.566	0.00654702624054028	1.55945297375946
4828	4828	1	0	1.591	0.00913680109480861	1.58186319890519
4829	4829	1	0	1.622	0.0121323614534768	1.60986763854652
4830	4830	1	0	1.636	0.0111727371231378	1.62482726287686
4831	4831	0	0		0.0117767922865405	
4832	4832	0	0		0.00785160551793326	
4833	4833	0	0		0.00357984233995693	
4834	4834	0	0		0.0011912568245006	
4835	4835	0	0		-0.00118650298922177	
4836	4836	0	0	1.624	-0.00433729518879716	1.6283372951888
4837	4837	0	0	1.62	-0.00491391157746105	1.62491391157746
4838	4838	1	0	1.624	-0.00435603551630035	1.6283560355163
4839	4839	1	0	1.621	-0.00543899098325306	1.62643899098325
4840	4840	1	0	1.625	-0.00623203294074936	1.63123203294075
4841	4841	0		1.634		
4842	4842	0	0	1.641		
4843	4843	0	0	1.624		
4844	4844	0	0	1.652		
4845	4845	0	0	1.653		
4846	4846	0	0	1.659		
4847	4847	0	0	1.648		
4848	4848	0	0	1.648		
4849	4849	0	0	1.648		
4850	4850	0	3.5	1.647		
4851	4851	0	1.7	1.653		
4852	4852	0	0	1.649		
4853	4853	0	0	1.658		
4854	4854	0	0	1.668		
4855	4855	0	0	1.671		
4856	4856	0	0	1.668		
4857	4857	0	0	1.657		
4858	4858	0	0	1.653		
4859	4859	0	0	1.644		
4860	4860	0	0	1.641		
4861	4861	0	0	1.637		
4862	4862	0	0	1.636		
4863	4863	0	0.5	1.641		
4864	4864	0	0	1.649		
4865	4865	0	0	1.65		
4866	4866	0	4	1.648		
4867	4867	0	8.2	1.654		
4868	4868	0	0	1.674		
4869	4869	0	0	1.686		
4870	4870	0	0	1.693		
4871	4871	0	0	1.689		
4872	4872	0	0	1.683		
4873	4873	0	0	1.672		
4874	4874	0	7.8	1.679		
4875	4875	0	3.5	1.704		
4876	4876	0	0	1.744		
4877	4877	0	0	1.785		
4878	4878	0	0	1.786		
4879	4879	0	0	1.77		
4880	4880	0	0	1.758		
4881	4881	0	0	1.744		
4882	4882	0	0	1.737		
4883	4883	0	0	1.729		
4884	4884	0	4.3	1.732		
4885	4885	0	7.1	1.725		
4886	4886	0	0.2	1.746		
4887	4887	0	0	1.757		
4888	4888	0	0	1.751		
4889	4889	0	0.5	1.739		
4890	4890	0	11.6	1.736		
4891	4891	0	4.4	1.774		
4892	4892	0	0	1.858		
4893	4893	0	3	1.939		
4894	4894	0	23.8	2.01		
4895	4895	0	1	2.04		
4896	4896	0	4	2.085		
4897	4897	0	5.3	2.059		
4898	4898	0	3.5	2.018		
4899	4899	0	0	1.993		
4900	4900	0	0	1.961		
4901	4901	0	8.5	1.935		
4902	4902	0	2.6	1.942		
4903	4903	0	9.4	1.992		
4904	4904	0	10.1	2.007		
4905	4905	0	0	2.015		
4906	4906	0	0	1.976		
4907	4907	0	0	1.925		
4908	4908	0	0	1.903		
4909	4909	0	0	1.862		
4910	4910	0	0	1.827		
4911	4911	0	0.9	1.8		
4912	4912	0	0.2	1.777		
4913	4913	0	0	1.761		
4914	4914	0	3.6	1.751		
4915	4915	0	1	1.767		
4916	4916	0	3.8	1.784		
4917	4917	0	0	1.794		
4918	4918	0	0.7	1.782		
4919	4919	0	0	1.766		
4920	4920	0	0	1.741		
4921	4921	0	0	1.716		
4922	4922	0	1.8	1.691		
4923	4923	0	7.5	1.679		
4924	4924	0	0	1.678		
4925	4925	0	0.2	1.673		
4926	4926	0	12.2	1.677		
4927	4927	0	18.6	1.716		
4928	4928	0	0	1.856		
4929	4929	0	0.2	1.977		
4930	4930	0	3	1.991		
4931	4931	0	0	1.989		
4932	4932	0	0	1.961		
4933	4933	0	0	1.927		
4934	4934	0	0	1.883		
4935	4935	0	0	1.842		
4936	4936	0	0	1.805		
4937	4937	0	0	1.774		
4938	4938	0	0	1.745		
4939	4939	0	0	1.716		
4940	4940	0	0	1.691		
4941	4941	0		1.667		
4942	4942	0	0	1.642		
4943	4943	0	0	1.623		
4944	4944	0	0	1.604		
4945	4945	0	0	1.587		
4946	4946	0	0	1.569		
4947	4947	0	0	1.556		
4948	4948	0	0	1.544		
4949	4949	0	0	1.526		
4950	4950	0	0	1.508		
4951	4951	0	0	1.496		
4952	4952	0	1.3	1.481		
4953	4953	0	7.1	1.478		
4954	4954	0	8.8	1.464		
4955	4955	0	2.2	1.47		
4956	4956	0	0	1.476		
4957	4957	0	0	1.47		
4958	4958	0	1.7	1.515		
4959	4959	0	11.9	1.555		
4960	4960	0	0.2	1.543		
4961	4961	0	1.9	1.532		
4962	4962	0	0	1.523		
4963	4963	0	0	1.52		
4964	4964	0	0	1.51		
4965	4965	0	0	1.492		
4966	4966	0	0	1.477		
4967	4967	0	0	1.466		
4968	4968	0	0	1.455		
4969	4969	0	0	1.442		
4970	4970	0	0	1.435		
4971	4971	0	0	1.428		
4972	4972	0	0	1.422		
4973	4973	0	7.1	1.419		
4974	4974	0	0.8	1.427		
4975	4975	0	0	1.425		
4976	4976	0	4.2	1.421		
4977	4977	0	0	1.428		
4978	4978	0	0	1.423		
4979	4979	0	1.5	1.417		
4980	4980	0	9.9	1.424		
4981	4981	0	3.4	1.415		
4982	4982	0	13.8	1.432		
4983	4983	0	0	1.442		
4984	4984	0	0	1.463		
4985	4985	0	0	1.526		
4986	4986	0	0	1.552		
4987	4987	0	12.9	1.539		
4988	4988	0	16.9	1.538		
4989	4989	0	0.2	1.522		
4990	4990	0	0	1.509		
4991	4991	0	0	1.5		
4992	4992	0	0	1.493		
4993	4993	0	0	1.487		
4994	4994	0	0	1.478		
4995	4995	0	0	1.479		
4996	4996	0	0	1.482		
4997	4997	0		1.481		
4998	4998	0	0	1.473		
4999	4999	0	0	1.466		
5000	5000	0	0	1.462		
5001	5001	0	2	1.466		
5002	5002	0	0	1.465		
5003	5003	0	0	1.462		
5004	5004	0	0	1.456		
5005	5005	0	3.7	1.456		
5006	5006	0	3.4	1.462		
5007	5007	0	0.9	1.468		
5008	5008	0	0	1.467		
5009	5009	0	2.4	1.471		
5010	5010	0	0.5	1.48		
5011	5011	0	1.2	1.487		
5012	5012	0	0.4	1.491		
5013	5013	0	10.9	1.497		
5014	5014	0	16.7	1.518		
5015	5015	0	14	1.555		
5016	5016	0	0	1.575		
5017	5017	0	3.7	1.578		
5018	5018	0	5.3	1.588		
5019	5019	0	0	1.586		
5020	5020	0	0	1.58		
5021	5021	0	0.5	1.574		
5022	5022	0	0	1.572		
5023	5023	0	6.5	1.582		
5024	5024	0	5.3	1.588		
5025	5025	0	0.2	1.586		
5026	5026	0	2.9	1.595		
5027	5027	0	1.3	1.604		
5028	5028	0	0	1.599		
5029	5029	0	4.1	1.594		
5030	5030	0	1.5	1.595		
5031	5031	0	0	1.593		
5032	5032	0	2.7	1.594		
5033	5033	0	0	1.592		
5034	5034	0	0	1.59		
5035	5035	0	0	1.587		
5036	5036	0	1.4	1.59		
5037	5037	0	0	1.591		
5038	5038	0	1	1.587		
5039	5039	0	0	1.581		
5040	5040	0	0	1.592		
5041	5041	0	0	1.591		
5042	5042	0	0	1.597		
5043	5043	0	0	1.605		
5044	5044	0	0	1.61		
5045	5045	0	0	1.629		
5046	5046	0	0	1.63		
5047	5047	0	0	1.619		
5048	5048	0	1.3	1.618		
5049	5049	0	0.2	1.615		
5050	5050	0	0	1.613		
5051	5051	0	0	1.615		
5052	5052	0	0	1.618		
5053	5053	0	0	1.621		
5054	5054	0	0	1.619		
5055	5055	0	0	1.618		
5056	5056	0	0	1.613		
5057	5057	0	0	1.619		
5058	5058	0	0	1.622		
5059	5059	0	0	1.625		
5060	5060	0	0	1.624		
5061	5061	0	6.4	1.626		
5062	5062	0	0	1.629		
5063	5063	0	0	1.64		
5064	5064	0	1	1.656		
5065	5065	0	0	1.654		
5066	5066	0	0.7	1.662		
5067	5067	0	0	1.667		
5068	5068	0	0	1.664		
5069	5069	0	0	1.64		
5070	5070	0	0	1.658		
5071	5071	0	0	1.628		
5072	5072	0	0	1.623		
5073	5073	0	0	1.624		
5074	5074	0	0	1.726		
5075	5075	0	0	1.798		
5076	5076	0	0	1.83		
5077	5077	0	0	1.816		
5078	5078	0	0	1.795		
5079	5079	0	0	1.774		
5080	5080	0	0	1.736		
5081	5081	0	0	1.768		
5082	5082	0	0	1.735		
5083	5083	0	0	1.675		
5084	5084	0	0	1.64		
5085	5085	0	0	1.632		
5086	5086	0	0	1.627		
5087	5087	0	0	1.639		
5088	5088	0	0	1.638		
5089	5089	0	0	1.663		
5090	5090	0	0	1.696		
5091	5091	0	0	1.735		
5092	5092	0	0	1.725		
5093	5093	0	0	1.772		
5094	5094	0	0	1.761		
5095	5095	0	0	1.739		
5096	5096	0	0	1.724		
5097	5097	0	0	1.706		
5098	5098	0	0	1.695		
5099	5099	0	0	1.666		
5100	5100	0	0	1.674		
5101	5101	0	0	1.69		
5102	5102	0	0	1.696		
5103	5103	0	0	1.666		
5104	5104	0	0	1.646		
5105	5105	0	0	1.64		
5106	5106	0	0	1.637		
5107	5107	0	0	1.637		
5108	5108	0	0	1.635		
5109	5109	0	0	1.634		
5110	5110	0	0	1.631		
5111	5111	0	0	1.628		
5112	5112	0	0	1.626		
5113	5113	0	0	1.623		
5114	5114	0	0	1.62		
