﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KE016,1,1,1987,31,1.31,B,,,2.71,,,,3.98,E,,,0.272,,0.201,,,,0.508,E,,,0.254,B
08KE016,1,1,1988,01,0.243,B,0.250,B,0.742,B,1.01,B,7.24,E,1.80,,0.907,,0.223,E,0.165,,0.260,E,0.519,,0.619,B
08KE016,1,1,1988,02,0.237,B,0.255,B,0.745,B,1.02,B,6.87,,1.68,,0.907,,0.200,,0.149,,0.231,E,0.545,,0.600,B
08KE016,1,1,1988,03,0.228,B,0.257,B,0.747,B,1.03,B,5.57,,1.66,,0.945,,0.192,,0.171,E,0.218,,0.690,,0.569,B
08KE016,1,1,1988,04,0.220,B,0.262,B,0.752,B,1.07,B,5.49,,1.65,,0.782,,0.214,,0.141,E,0.210,,0.783,,0.548,B
08KE016,1,1,1988,05,0.211,B,0.268,B,0.759,B,1.11,B,5.41,,1.43,,0.791,,0.250,,0.130,E,0.193,,0.740,E,0.536,B
08KE016,1,1,1988,06,0.208,B,0.278,B,0.760,B,1.14,B,5.46,,1.66,,0.783,,0.279,E,0.113,,0.177,,0.722,E,0.522,B
08KE016,1,1,1988,07,0.204,B,0.288,B,0.762,B,1.19,B,5.51,E,1.77,,0.565,,0.327,E,0.160,,0.177,,0.799,,0.524,B
08KE016,1,1,1988,08,0.200,B,0.300,B,0.762,B,1.23,B,5.49,E,2.03,,0.593,,0.267,,0.152,,0.181,E,0.926,,0.526,B
08KE016,1,1,1988,09,0.199,B,0.309,B,0.768,B,1.27,E,5.39,,2.16,,0.460,,0.245,,0.160,,0.176,E,0.689,,0.529,B
08KE016,1,1,1988,10,0.194,B,0.322,B,0.777,B,1.32,E,5.26,,2.28,,0.450,,0.249,,0.219,E,0.171,E,0.658,B,0.540,B
08KE016,1,1,1988,11,0.191,B,0.339,B,0.781,B,1.30,,4.81,,2.56,,0.435,,0.244,,0.169,E,0.177,,0.625,B,0.541,B
08KE016,1,1,1988,12,0.193,B,0.358,B,0.788,B,1.56,,4.91,,3.73,E,0.536,,0.203,,0.123,,0.173,,0.605,B,0.541,B
08KE016,1,1,1988,13,0.198,B,0.372,B,0.804,B,2.05,,4.36,,3.30,,0.465,,0.300,E,0.141,,0.201,,0.594,B,0.540,B
08KE016,1,1,1988,14,0.203,B,0.389,B,0.825,B,2.40,,4.38,,2.97,,0.536,,0.389,E,0.179,,0.205,,0.587,B,0.538,B
08KE016,1,1,1988,15,0.218,B,0.404,B,0.845,B,2.52,,4.88,,2.49,,0.536,,0.275,,0.159,,0.230,E,0.580,B,0.524,B
08KE016,1,1,1988,16,0.228,B,0.427,B,0.859,B,3.50,E,5.71,,2.30,,0.816,,0.284,,0.134,,0.289,E,0.570,B,0.510,B
08KE016,1,1,1988,17,0.238,B,0.462,B,0.864,B,4.22,E,5.48,,1.93,,0.816,,0.266,,0.121,E,0.287,,0.564,B,0.499,B
08KE016,1,1,1988,18,0.243,B,0.496,B,0.882,B,5.48,,5.23,,1.74,,0.606,,0.302,,0.130,E,0.259,,0.571,B,0.490,B
08KE016,1,1,1988,19,0.250,B,0.518,B,0.893,B,6.73,,4.73,,1.51,E,0.577,,0.325,,0.112,,0.264,,0.581,B,0.478,B
08KE016,1,1,1988,20,0.259,B,0.558,B,0.907,B,7.03,,4.61,,1.22,,0.535,,0.459,E,0.123,,0.304,,0.583,B,0.466,B
08KE016,1,1,1988,21,0.262,B,0.581,B,0.922,B,6.61,,4.23,E,1.11,,0.444,,0.400,E,0.123,,0.295,,0.579,B,0.459,B
08KE016,1,1,1988,22,0.266,B,0.618,B,0.938,B,7.18,,3.65,E,1.08,,0.343,,0.360,,0.126,,0.320,E,0.566,B,0.450,B
08KE016,1,1,1988,23,0.269,B,0.638,B,0.945,B,7.68,E,3.22,E,1.08,,0.350,E,0.311,,0.235,,0.330,E,0.538,B,0.443,B
08KE016,1,1,1988,24,0.270,B,0.661,B,0.968,B,8.37,E,2.88,,1.03,,0.359,E,0.310,,0.150,E,0.304,,0.500,B,0.438,B
08KE016,1,1,1988,25,0.269,B,0.685,B,0.978,B,8.70,,3.10,,1.03,,0.338,,0.359,,0.169,E,0.407,,0.491,B,0.432,B
08KE016,1,1,1988,26,0.267,B,0.707,B,0.981,B,8.16,,2.48,,0.936,,0.323,,0.256,,0.182,,0.367,,0.495,B,0.442,B
08KE016,1,1,1988,27,0.262,B,0.719,B,0.983,B,7.44,,2.20,,0.759,,0.314,,0.251,E,0.198,,0.367,,0.500,B,0.460,B
08KE016,1,1,1988,28,0.258,B,0.725,B,0.990,B,7.56,,2.13,,0.801,,0.295,,0.245,E,0.210,,0.508,,0.524,B,0.476,B
08KE016,1,1,1988,29,0.252,B,0.739,B,0.992,B,7.74,,2.06,,0.742,,0.264,,0.201,,0.186,,0.480,E,0.552,B,0.490,B
08KE016,1,1,1988,30,0.250,B,,,0.994,B,7.59,E,1.97,,0.741,,0.251,E,0.239,,0.178,,0.460,E,0.582,B,0.500,B
08KE016,1,1,1988,31,0.248,B,,,0.999,B,,,1.81,,,,0.231,E,0.181,,,,0.426,,,,0.508,B
08KE016,1,1,1989,01,0.505,B,0.520,B,0.263,B,0.710,B,8.28,,3.79,,1.53,E,0.503,,2.51,,0.575,E,0.762,,0.990,B
08KE016,1,1,1989,02,0.520,B,0.480,B,0.272,B,0.740,B,8.88,,3.53,,1.82,E,0.863,,2.66,,0.538,,0.974,,0.995,B
08KE016,1,1,1989,03,0.530,B,0.400,B,0.300,B,0.770,B,8.76,,3.41,,2.04,E,1.70,,2.46,E,0.470,,0.933,,1.01,B
08KE016,1,1,1989,04,0.537,B,0.355,B,0.330,B,0.820,B,8.46,,2.99,E,1.89,,2.94,,2.30,E,0.524,,0.966,,1.03,B
08KE016,1,1,1989,05,0.525,B,0.320,B,0.347,B,0.875,B,7.44,,2.58,,1.54,,3.42,,2.06,,0.496,,2.50,E,1.04,B
08KE016,1,1,1989,06,0.520,B,0.300,B,0.345,B,0.980,B,6.54,,2.29,,1.59,,3.38,E,1.66,,0.509,,2.24,,1.03,B
08KE016,1,1,1989,07,0.510,B,0.285,B,0.350,B,1.09,B,6.34,E,2.04,,1.41,,3.15,E,1.58,,0.495,,2.27,,1.02,B
08KE016,1,1,1989,08,0.500,B,0.272,B,0.383,B,1.16,B,6.12,,1.77,,1.83,,2.98,,1.52,,0.525,E,2.21,,0.990,B
08KE016,1,1,1989,09,0.495,B,0.268,B,0.375,B,1.22,B,5.02,,1.65,,1.65,E,2.41,,1.20,,0.569,E,1.83,,0.970,B
08KE016,1,1,1989,10,0.505,B,0.266,B,0.360,B,1.27,B,4.39,,1.65,,1.46,,2.13,,1.13,E,0.607,,1.74,,0.950,B
08KE016,1,1,1989,11,0.500,B,0.264,B,0.342,B,1.34,B,3.85,,1.48,E,2.80,E,1.76,,1.05,,0.621,,1.92,,0.940,B
08KE016,1,1,1989,12,0.490,B,0.262,B,0.345,B,1.42,B,3.90,,1.32,E,2.28,,1.35,,1.07,,0.644,,1.65,E,0.930,B
08KE016,1,1,1989,13,0.490,B,0.260,B,0.365,B,1.52,B,3.37,,1.15,,1.91,,1.27,E,0.821,,0.653,,1.45,B,0.930,B
08KE016,1,1,1989,14,0.490,B,0.257,B,0.385,B,1.70,B,3.20,E,1.22,,1.48,,1.18,,0.803,,0.669,,1.35,B,0.930,B
08KE016,1,1,1989,15,0.485,B,0.259,B,0.405,B,2.00,B,3.01,,0.943,,1.36,,1.07,,0.752,,0.660,E,1.25,B,0.930,B
08KE016,1,1,1989,16,0.480,B,0.260,B,0.460,B,2.40,B,2.65,,0.870,,1.26,E,1.14,,0.704,,0.652,,1.19,B,0.930,B
08KE016,1,1,1989,17,0.478,B,0.255,B,0.500,B,2.90,B,2.65,,0.960,,1.14,,1.14,,0.654,E,0.700,,1.18,B,0.930,B
08KE016,1,1,1989,18,0.470,B,0.255,B,0.515,B,3.45,B,2.93,,0.888,E,1.14,,1.16,,0.595,,0.684,,1.18,B,0.925,B
08KE016,1,1,1989,19,0.465,B,0.268,B,0.540,B,4.19,B,3.17,,0.816,,0.995,,1.72,,0.688,,0.764,,1.22,B,0.920,B
08KE016,1,1,1989,20,0.465,B,0.282,B,0.590,B,3.77,,3.89,,0.852,,0.937,,1.95,E,0.595,,0.700,,1.29,B,0.900,B
08KE016,1,1,1989,21,0.465,B,0.300,B,0.626,B,5.42,,4.22,E,0.780,,0.883,,2.16,,0.525,,0.700,,1.22,B,0.880,B
08KE016,1,1,1989,22,0.460,B,0.315,B,0.635,B,6.91,,4.53,E,0.851,,0.865,,3.12,,0.483,,0.711,E,1.14,B,0.850,B
08KE016,1,1,1989,23,0.455,B,0.315,B,0.645,B,7.60,E,4.86,,0.869,,0.840,E,3.99,,0.497,,0.716,,1.08,B,0.840,B
08KE016,1,1,1989,24,0.455,B,0.305,B,0.648,B,7.57,,4.16,,0.833,,0.793,,6.19,,0.605,E,0.716,,1.02,B,0.860,B
08KE016,1,1,1989,25,0.455,B,0.298,B,0.648,B,7.51,,4.07,,0.775,E,0.679,,7.93,,0.719,,0.834,,1.00,B,0.920,B
08KE016,1,1,1989,26,0.455,B,0.295,B,0.650,B,7.57,,4.20,,0.715,,0.679,,7.33,,0.671,,0.870,,0.995,B,0.925,B
08KE016,1,1,1989,27,0.458,B,0.287,B,0.655,B,8.29,,4.16,,0.577,,0.759,,6.03,E,0.687,,0.888,,0.990,B,0.950,B
08KE016,1,1,1989,28,0.465,B,0.275,B,0.660,B,8.47,,4.75,E,0.763,,0.727,,4.73,,0.608,,0.906,,0.980,B,1.05,B
08KE016,1,1,1989,29,0.480,B,,,0.665,B,8.58,,5.36,,0.667,,0.601,,3.63,,0.608,,0.924,E,0.980,B,1.11,B
08KE016,1,1,1989,30,0.515,B,,,0.675,B,8.44,E,4.96,,1.17,,0.575,E,3.26,,0.594,,0.870,,0.980,B,1.14,B
08KE016,1,1,1989,31,0.540,B,,,0.690,B,,,4.37,E,,,0.545,,2.90,,,,0.780,,,,1.12,B
08KE016,1,1,1990,01,1.10,B,1.04,B,0.980,B,4.80,E,27.3,,10.3,,11.0,E,2.21,,0.690,,0.345,,2.50,,1.12,B
08KE016,1,1,1990,02,1.07,B,1.10,B,0.980,B,6.80,,26.5,,18.6,,12.2,E,2.13,,0.810,E,0.340,,1.96,,1.14,B
08KE016,1,1,1990,03,1.09,B,1.11,B,0.980,B,7.09,,22.6,,20.2,E,11.8,,2.06,,0.940,E,0.310,,2.61,,1.16,B
08KE016,1,1,1990,04,1.12,B,1.12,B,0.978,B,5.93,,22.7,,18.4,,13.0,,1.86,,0.872,,0.555,,1.90,E,1.18,B
08KE016,1,1,1990,05,1.14,B,1.13,B,0.968,B,7.90,,22.0,,15.3,E,13.8,,1.71,E,0.776,,0.662,,1.55,,1.19,B
08KE016,1,1,1990,06,1.16,B,1.12,B,0.965,B,8.74,,20.6,E,11.2,,17.7,,1.58,,0.718,,0.634,,1.51,B,1.19,B
08KE016,1,1,1990,07,1.19,B,1.11,B,0.970,B,10.3,,18.7,,11.5,,15.7,,1.40,,0.732,,0.760,E,1.47,B,1.18,B
08KE016,1,1,1990,08,1.21,B,1.12,B,0.955,B,11.7,E,18.5,,11.4,,17.0,E,1.11,,0.634,,1.00,E,1.47,B,1.16,B
08KE016,1,1,1990,09,1.19,B,1.13,B,0.945,B,12.0,,17.0,,11.9,E,20.1,,1.14,,0.545,E,1.30,,1.42,B,1.16,B
08KE016,1,1,1990,10,1.17,B,1.14,B,0.955,B,11.4,,15.2,,11.7,E,21.4,,1.27,,0.468,,1.32,,1.33,B,1.16,B
08KE016,1,1,1990,11,1.15,B,1.13,B,0.942,B,10.6,,14.1,,11.4,,21.1,,1.03,,0.435,,1.76,,1.39,B,1.16,B
08KE016,1,1,1990,12,1.15,B,1.07,B,0.950,B,10.7,,13.6,,15.0,,21.1,,0.900,E,0.413,,1.76,,1.38,B,1.16,B
08KE016,1,1,1990,13,1.16,B,1.00,B,0.985,B,9.00,E,13.3,E,60.0,E,18.1,,0.824,,0.380,,1.35,E,1.37,B,1.17,B
08KE016,1,1,1990,14,1.17,B,0.965,B,1.02,B,10.7,,12.7,,54.0,E,15.4,,0.718,,0.370,,1.29,E,1.36,B,1.17,B
08KE016,1,1,1990,15,1.16,B,0.960,B,1.05,B,13.0,E,11.8,,42.0,,14.0,E,0.620,,0.360,,1.27,,1.35,B,1.17,B
08KE016,1,1,1990,16,1.15,B,0.920,B,1.09,B,14.8,,10.7,,39.7,,10.3,,0.594,,0.485,E,1.22,,1.34,B,1.17,B
08KE016,1,1,1990,17,1.10,B,0.870,B,1.12,B,19.8,,10.3,,33.5,E,9.60,E,0.581,,0.402,,1.27,,1.33,B,1.15,B
08KE016,1,1,1990,18,1.08,B,0.880,B,1.10,B,22.8,,11.0,,26.9,,8.58,,0.568,,0.380,,1.22,,1.32,B,1.10,B
08KE016,1,1,1990,19,1.08,B,0.920,B,1.12,B,22.7,,11.5,,23.1,,8.30,E,0.520,E,0.350,,1.27,,1.31,B,1.04,B
08KE016,1,1,1990,20,1.10,B,0.950,B,1.13,B,22.8,,11.3,E,21.2,,7.90,E,0.503,,0.350,,0.904,,1.25,B,1.02,B
08KE016,1,1,1990,21,1.14,B,0.965,B,1.11,B,25.9,,11.0,E,18.9,,7.20,E,0.490,,0.360,,1.09,E,1.22,B,1.03,B
08KE016,1,1,1990,22,1.17,B,0.970,B,1.08,B,25.0,E,10.6,,16.7,,6.00,E,0.555,,0.371,E,1.17,,1.27,B,1.07,B
08KE016,1,1,1990,23,1.16,B,0.970,B,1.07,B,33.6,,11.0,,15.2,,5.22,,0.581,,0.369,E,1.22,,1.26,B,1.11,B
08KE016,1,1,1990,24,1.15,B,0.965,B,1.08,B,37.8,,10.9,,13.8,E,5.57,,0.607,,0.360,,1.22,,1.20,B,1.16,B
08KE016,1,1,1990,25,1.17,B,0.960,B,1.10,B,45.0,,11.3,,11.4,,4.88,,0.479,,0.350,,1.55,,1.16,B,1.22,B
08KE016,1,1,1990,26,1.13,B,0.970,B,1.13,B,47.6,,12.4,,9.70,,4.71,,0.500,E,0.340,,1.49,,1.18,B,1.31,B
08KE016,1,1,1990,27,1.12,B,0.970,B,1.25,E,41.4,,11.8,E,10.6,,4.20,,0.424,,0.340,,1.96,,1.23,B,1.15,B
08KE016,1,1,1990,28,1.10,B,0.975,B,1.53,,37.4,,10.1,,11.0,,3.61,,0.435,,0.340,,2.30,E,1.25,B,1.07,B
08KE016,1,1,1990,29,1.08,B,,,1.69,E,35.8,E,8.86,,9.38,,3.00,E,0.413,,0.340,,2.76,,1.20,B,1.02,B
08KE016,1,1,1990,30,1.05,B,,,1.98,,33.4,,8.58,,10.3,,2.89,,0.516,,0.340,E,3.27,,1.13,B,1.31,B
08KE016,1,1,1990,31,1.00,B,,,2.89,,,,9.86,,,,2.39,,0.594,,,,2.89,,,,1.26,B
08KE016,1,1,1991,01,1.20,B,1.60,B,2.70,B,4.60,B,41.3,,5.35,,16.1,,3.00,E,0.618,,0.685,,1.50,B,1.64,B
08KE016,1,1,1991,02,1.15,B,1.80,B,2.28,B,7.00,B,39.9,,4.94,,15.3,,2.65,E,0.618,,0.685,,1.84,B,1.56,B
08KE016,1,1,1991,03,1.10,B,2.04,B,2.35,B,8.65,B,42.7,,5.34,,13.8,,2.30,E,0.873,,0.685,,2.07,B,1.88,B
08KE016,1,1,1991,04,1.07,B,2.30,B,2.48,B,8.55,B,42.4,,7.71,,11.7,,2.06,,0.918,,0.610,,2.28,B,1.83,B
08KE016,1,1,1991,05,1.05,B,2.57,B,2.55,B,8.80,B,44.0,E,8.69,,9.89,,2.04,,0.880,,0.610,,2.39,B,1.97,B
08KE016,1,1,1991,06,1.02,B,2.80,B,2.51,B,10.2,B,42.0,,10.2,,8.28,,2.02,,0.850,,0.610,,2.37,B,1.90,B
08KE016,1,1,1991,07,1.00,B,3.00,B,2.46,B,10.4,B,39.8,,10.4,,7.94,,1.80,,0.910,,0.610,,2.31,B,1.86,B
08KE016,1,1,1991,08,0.985,B,3.20,B,2.39,B,8.70,B,41.3,,9.97,,7.14,,1.70,,0.850,,0.610,,2.29,B,1.83,B
08KE016,1,1,1991,09,0.995,B,3.38,B,2.30,B,8.00,B,30.3,,8.54,,6.21,,1.51,,1.23,,0.610,,2.29,B,1.80,B
08KE016,1,1,1991,10,1.01,B,3.58,B,2.26,B,8.05,B,31.7,,7.95,,4.92,,1.49,,1.23,,0.610,,2.30,B,1.76,B
08KE016,1,1,1991,11,1.02,B,3.83,B,2.27,B,8.27,,32.3,,7.82,,4.65,,1.43,,1.04,,0.974,,2.26,B,1.74,B
08KE016,1,1,1991,12,1.03,B,4.10,B,2.29,B,9.29,,31.2,E,7.73,,4.24,,1.36,,0.850,,0.990,,2.20,B,1.73,B
08KE016,1,1,1991,13,1.05,B,4.35,B,2.30,B,12.3,,29.6,,7.31,,4.05,,1.34,,0.805,,0.974,,2.12,B,1.73,B
08KE016,1,1,1991,14,1.07,B,4.52,B,2.31,B,14.0,E,28.0,,6.65,,3.83,,1.33,,0.730,,0.910,,2.10,B,1.73,B
08KE016,1,1,1991,15,1.10,B,4.62,B,2.30,B,16.1,,28.8,,7.10,,3.67,,1.28,,0.700,,0.850,,2.11,B,1.73,B
08KE016,1,1,1991,16,1.30,B,4.70,B,2.29,B,23.4,,24.1,,7.89,,4.50,,1.41,,0.685,,0.990,,2.18,B,1.73,B
08KE016,1,1,1991,17,1.48,B,4.65,B,2.28,B,27.7,,22.7,,9.12,,4.80,,1.31,,0.700,,1.04,,2.26,B,1.74,B
08KE016,1,1,1991,18,1.56,B,4.50,B,2.25,B,33.2,E,20.5,,10.2,,5.31,,1.19,,0.670,,1.05,,2.10,B,1.75,B
08KE016,1,1,1991,19,1.52,B,4.28,B,2.23,B,38.6,,19.4,E,9.38,,5.17,,1.07,,0.640,,1.05,,2.08,B,1.76,B
08KE016,1,1,1991,20,1.48,B,4.10,B,2.20,B,44.6,,17.9,E,8.77,,4.17,,1.10,,0.640,,1.05,,2.00,B,1.77,B
08KE016,1,1,1991,21,1.47,B,3.92,B,2.18,B,55.0,E,15.8,,8.94,,3.55,,1.10,,0.610,,1.78,,1.78,B,1.79,B
08KE016,1,1,1991,22,1.45,B,3.84,B,2.17,B,64.5,,14.8,,8.94,,3.23,,0.887,,0.790,,2.00,B,1.68,B,1.81,B
08KE016,1,1,1991,23,1.43,B,3.75,B,2.16,B,74.6,,12.5,,8.47,,3.07,,0.725,,0.700,,3.07,B,1.68,B,1.83,B
08KE016,1,1,1991,24,1.41,B,3.70,B,2.17,B,92.5,,10.9,,9.50,,2.75,,0.695,,0.715,,2.05,B,1.70,B,1.86,B
08KE016,1,1,1991,25,1.39,B,3.62,B,2.18,B,101,,10.4,,10.8,,2.73,,0.694,,0.775,,1.75,B,1.71,B,1.88,B
08KE016,1,1,1991,26,1.37,B,3.54,B,2.19,B,129,,9.24,,11.8,,2.56,,0.619,,1.31,,1.67,B,1.65,B,1.91,B
08KE016,1,1,1991,27,1.35,B,3.42,B,2.20,B,78.1,,8.35,,11.9,,3.17,,0.634,,1.28,,1.61,B,1.63,B,1.93,B
08KE016,1,1,1991,28,1.34,B,3.30,B,2.25,B,65.5,E,7.72,,12.7,,3.81,,0.754,,1.10,,1.59,B,1.61,B,1.90,B
08KE016,1,1,1991,29,1.34,B,,,2.50,B,58.4,,7.47,,14.1,,4.29,,0.664,,0.895,,1.61,B,1.60,B,1.89,B
08KE016,1,1,1991,30,1.39,B,,,2.90,B,46.1,,6.52,,15.6,,3.60,,0.604,,0.745,,2.51,B,1.62,B,1.91,B
08KE016,1,1,1991,31,1.49,B,,,3.45,B,,,6.28,,,,3.40,E,0.604,,,,2.48,B,,,1.94,B
08KE016,1,1,1992,01,1.92,B,2.58,,2.80,B,16.9,,17.9,,3.56,,0.884,,0.235,,0.249,,0.522,,0.870,,1.14,B
08KE016,1,1,1992,02,1.89,B,2.61,,3.04,B,19.6,,19.0,,3.38,,0.856,,0.256,,0.242,,0.482,,0.842,,0.800,B
08KE016,1,1,1992,03,1.87,B,2.50,,3.35,,24.9,,17.6,,3.17,,0.692,,0.263,,0.235,,0.498,,0.870,,0.850,B
08KE016,1,1,1992,04,1.84,B,2.48,B,3.71,,30.4,,16.5,,3.32,,0.870,,0.249,,0.242,,0.554,,1.05,,0.990,B
08KE016,1,1,1992,05,1.81,B,2.43,B,4.16,,32.7,,14.8,,3.29,,0.752,,0.249,,0.277,,0.498,,1.05,,1.08,B
08KE016,1,1,1992,06,1.80,B,2.39,B,4.45,,33.2,,14.7,,2.78,,0.680,,0.249,,0.263,,0.458,,1.40,,1.04,B
08KE016,1,1,1992,07,1.79,B,2.34,B,4.45,,32.8,,12.0,,2.44,,1.19,,0.396,,0.284,,0.450,,1.52,,1.05,B
08KE016,1,1,1992,08,1.78,B,2.24,B,5.25,,24.0,,11.5,,2.27,,1.17,,0.466,,0.270,,0.506,,1.71,,1.20,B
08KE016,1,1,1992,09,1.80,B,2.00,B,5.11,,23.6,,9.91,,2.05,,1.01,,0.458,,0.291,,0.530,,1.66,,0.820,B
08KE016,1,1,1992,10,1.83,B,1.70,B,5.42,,22.0,,9.77,,2.25,,0.982,,0.458,,0.333,,0.530,,1.49,,0.770,B
08KE016,1,1,1992,11,1.81,B,1.66,B,5.64,,18.3,,9.45,,2.58,,0.870,,0.450,,0.340,,0.514,,0.610,B,0.840,B
08KE016,1,1,1992,12,1.79,B,1.64,B,6.00,,18.2,,9.74,,3.50,,0.842,,0.450,,0.333,,0.506,,0.400,B,1.00,B
08KE016,1,1,1992,13,1.78,B,1.66,B,7.09,,17.4,,9.11,,3.23,,0.842,,0.426,,0.326,,0.506,,0.900,B,1.12,B
08KE016,1,1,1992,14,1.79,B,1.70,B,7.41,,16.0,,8.32,,2.76,,0.764,,0.458,,0.354,,0.518,,1.28,,0.970,B
08KE016,1,1,1992,15,1.81,B,1.76,B,11.7,,15.9,,7.36,,2.64,,0.614,,0.368,,0.354,,0.450,B,1.57,,0.890,B
08KE016,1,1,1992,16,1.80,B,1.79,B,12.8,,16.7,,6.74,,2.64,,0.581,,0.312,,0.354,,0.300,B,1.57,,0.820,B
08KE016,1,1,1992,17,1.79,B,1.80,B,16.0,,22.3,,6.26,,2.61,,0.570,,0.291,,0.382,,0.814,,1.49,,0.750,B
08KE016,1,1,1992,18,1.78,B,1.70,B,16.3,,22.5,,5.53,,2.50,,0.570,,0.277,,0.450,,0.884,,1.38,,0.680,B
08KE016,1,1,1992,19,1.77,B,1.62,B,18.5,,23.4,,4.82,,2.30,,0.570,,0.270,,0.442,,0.814,,1.25,,0.760,B
08KE016,1,1,1992,20,1.76,B,1.60,B,18.2,,23.9,,4.72,,2.02,,0.570,,0.263,,0.458,,0.870,,1.12,,0.870,B
08KE016,1,1,1992,21,1.74,B,1.61,B,17.8,,22.5,,4.36,,1.85,,0.442,,0.263,,0.458,,1.08,,1.04,B,1.00,B
08KE016,1,1,1992,22,1.73,B,1.66,B,18.2,,22.2,,4.04,,1.77,,0.396,,0.207,,0.450,,1.17,,0.800,B,1.08,B
08KE016,1,1,1992,23,1.74,B,1.72,B,19.1,,21.7,,3.89,,1.52,,0.365,,0.200,,0.466,,1.10,,0.730,B,1.12,B
08KE016,1,1,1992,24,1.76,B,1.80,B,18.6,,18.6,,3.53,,1.38,,0.326,,0.200,,0.498,,1.10,,0.790,B,1.18,B
08KE016,1,1,1992,25,1.79,B,1.91,B,20.1,,17.9,,3.29,,1.21,,0.354,,0.200,,0.514,,1.10,,0.980,B,1.10,B
08KE016,1,1,1992,26,1.82,B,2.10,B,19.2,,17.1,,3.32,,1.17,,0.291,,0.214,,0.506,,0.996,,1.20,B,0.980,B
08KE016,1,1,1992,27,1.87,B,2.24,B,19.4,,15.0,,3.02,,1.10,,0.319,,0.270,,0.466,,0.912,,1.29,B,0.880,B
08KE016,1,1,1992,28,1.93,B,2.42,B,17.8,,16.4,,2.87,,1.07,,0.319,,0.207,,0.450,,0.884,,0.980,B,0.830,B
08KE016,1,1,1992,29,2.04,B,2.56,B,20.1,,16.4,,3.38,,1.02,,0.291,,0.200,,0.466,,0.870,,1.12,B,0.800,B
08KE016,1,1,1992,30,2.20,,,,17.4,,18.1,,3.71,,0.982,,0.270,,0.214,,0.466,,0.856,,1.36,B,0.790,B
08KE016,1,1,1992,31,2.61,,,,16.7,,,,4.01,,,,0.235,,0.207,,,,0.870,,,,0.780,B
08KE016,1,1,1993,01,0.780,B,0.680,B,0.626,B,2.55,B,27.9,,3.88,,18.1,,3.91,,0.805,,0.444,,1.44,,0.980,B
08KE016,1,1,1993,02,0.780,B,0.674,B,0.669,B,2.90,B,28.7,,3.88,,17.4,,3.29,,0.812,,0.426,,1.52,,0.960,B
08KE016,1,1,1993,03,0.776,B,0.664,B,0.708,B,3.10,B,29.8,,3.68,,15.4,,2.99,,0.716,,0.435,,1.62,,0.965,B
08KE016,1,1,1993,04,0.766,B,0.660,B,0.712,B,3.28,B,28.0,,3.60,,14.4,,2.63,,0.674,,0.444,,1.60,B,0.970,B
08KE016,1,1,1993,05,0.756,B,0.668,B,0.710,B,3.42,B,26.6,,3.34,,9.33,,2.15,,0.604,,0.444,,0.950,B,1.00,B
08KE016,1,1,1993,06,0.745,B,0.670,B,0.702,B,3.62,B,27.4,,3.26,,8.55,,1.91,,0.579,,0.632,,1.60,B,0.935,B
08KE016,1,1,1993,07,0.740,B,0.664,B,0.688,B,3.90,B,28.4,,3.02,,6.95,,1.80,,0.524,,0.579,,1.20,B,0.905,B
08KE016,1,1,1993,08,0.738,B,0.656,B,0.676,B,4.38,B,28.7,,2.99,,6.74,,1.60,,0.491,,0.579,,1.00,B,0.885,B
08KE016,1,1,1993,09,0.736,B,0.648,B,0.672,B,5.00,B,28.5,,3.15,,6.82,,1.60,,0.480,,0.674,,0.760,B,0.900,B
08KE016,1,1,1993,10,0.732,B,0.640,B,0.676,B,6.90,B,29.7,,3.02,,6.38,,1.50,,0.480,,0.716,,0.560,B,0.960,B
08KE016,1,1,1993,11,0.724,B,0.636,B,0.700,B,8.49,,27.6,,2.96,,5.18,,1.54,,0.524,,0.835,,0.510,B,0.905,B
08KE016,1,1,1993,12,0.712,B,0.628,B,0.732,B,10.3,,26.0,,2.99,,4.59,,1.68,,0.519,,0.775,,0.700,B,0.885,B
08KE016,1,1,1993,13,0.706,B,0.624,B,0.760,B,10.8,,25.1,,3.29,,4.02,,1.66,,0.502,,0.745,,1.25,B,0.880,B
08KE016,1,1,1993,14,0.703,B,0.622,B,0.766,B,11.2,,25.3,,3.12,,3.71,,1.60,,0.491,,0.745,,1.18,B,0.896,B
08KE016,1,1,1993,15,0.701,B,0.620,B,0.766,B,11.4,,24.9,,2.94,,3.29,,1.46,,0.480,,0.745,,0.720,B,0.905,B
08KE016,1,1,1993,16,0.700,B,0.618,B,0.762,B,11.7,,22.1,,2.86,,3.18,,1.36,,0.471,,0.730,,0.665,B,0.872,B
08KE016,1,1,1993,17,0.702,B,0.617,B,0.774,B,12.2,,19.8,,2.71,,3.46,,1.26,,0.462,,0.716,,0.660,B,0.854,B
08KE016,1,1,1993,18,0.708,B,0.620,B,0.804,B,14.0,,17.8,,3.07,,4.17,,1.15,,0.471,,0.702,,0.700,B,0.840,B
08KE016,1,1,1993,19,0.722,B,0.624,B,0.848,B,15.8,,15.5,,3.26,,4.05,,1.12,,0.480,,0.775,,1.20,B,0.838,B
