2013-04-10 03:07:18

Interpolated Data for station: 08KE016  
2008-03-23 03:00:00  1.086                    1.580        O
2008-03-23 03:15:00  1.087                    1.580        O
2008-03-23 03:30:00  1.090                    1.580        O
2008-03-23 03:45:00  1.094                    1.580        O
2008-03-23 04:00:00  1.097                    1.580        O
2008-03-23 04:15:00  1.092                    1.580        O
2008-03-23 04:30:00  1.086                    1.580        O
2008-03-23 04:45:00  1.080                    1.580        O
2008-03-23 05:00:00  1.074                    1.580        O
2008-03-23 05:15:00  1.074                    1.580        O
2008-03-23 05:30:00  1.074                    1.580        O
2008-03-23 05:45:00  1.073                    1.580        O
2008-03-23 06:00:00  1.073                    1.580        O
2008-03-23 06:15:00  1.099                    1.580        O
2008-03-23 06:30:00  1.128                    1.580        O
2008-03-23 06:45:00  1.156                    1.580        O
2008-03-23 07:00:00  1.184                    1.580        O
2008-03-23 07:15:00  1.143                    1.580        O
2008-03-23 07:30:00  1.097                    1.580        O
2008-03-23 07:45:00  1.051                    1.580        O
2008-03-23 08:00:00  1.172                    1.580        O
2008-03-23 08:15:00  1.171                    1.580        O
2008-03-23 08:30:00  1.153                    1.580        O
2008-03-23 08:45:00  1.134                    1.580        O
2008-03-23 09:00:00  1.116                    1.580        O
2008-03-23 09:15:00  1.120                    1.580        O
2008-03-23 09:30:00  1.125                    1.580        O
2008-03-23 09:45:00  1.130                    1.580        O
2008-03-23 10:00:00  1.135                    1.580        O
2008-03-23 10:15:00  1.117                    1.580        O
2008-03-23 10:30:00  1.098                    1.580        O
2008-03-23 10:45:00  1.079                    1.580        O
2008-03-23 11:00:00  1.060                    1.580        O
2008-03-23 11:15:00  1.072                    1.580        O
2008-03-23 11:30:00  1.086                    1.580        O
2008-03-23 11:45:00  1.099                    1.580        O
2008-03-23 12:00:00  1.113                    1.580        O
2008-03-23 12:15:00  1.101                    1.580        O
2008-03-23 12:30:00  1.087                    1.580        O
2008-03-23 12:45:00  1.074                    1.580        O
2008-03-23 13:00:00  1.060                    1.580        O
2008-03-23 13:15:00  1.070                    1.580        O
2008-03-23 13:30:00  1.081                    1.580        O
2008-03-23 13:45:00  1.093                    1.580        O
2008-03-23 14:00:00  1.104                    1.580        O
2008-03-23 14:15:00  1.123                    1.580        O
2008-03-23 14:30:00  1.141                    1.580        O
2008-03-23 14:45:00  1.160                    1.580        O
2008-03-23 15:00:00  1.179                    1.580        O
2008-03-23 15:15:00  1.173                    1.580        O
2008-03-23 15:30:00  1.165                    1.580        O
2008-03-23 15:45:00  1.157                    1.580        O
2008-03-23 16:00:00  1.149                    1.580        O
2008-03-23 16:15:00  1.155                    1.580        O
2008-03-23 16:30:00  1.163                    1.580        O
2008-03-23 16:45:00  1.171                    1.580        O
2008-03-23 17:00:00  1.178                    1.580        O
2008-03-23 17:15:00  1.168                    1.580        O
2008-03-23 17:30:00  1.156                    1.580        O
2008-03-23 17:45:00  1.144                    1.580        O
2008-03-23 18:00:00  1.132                    1.580        O
2008-03-23 18:15:00  1.117                    1.580        O
2008-03-23 18:30:00  1.101                    1.580        O
2008-03-23 18:45:00  1.086                    1.580        O
2008-03-23 19:00:00  1.070                    1.580        O
2008-03-23 19:15:00  1.094                    1.580        O
2008-03-23 19:30:00  1.121                    1.580        O
2008-03-23 19:45:00  1.148                    1.580        O
2008-03-23 20:00:00  1.175                    1.580        O
2008-03-23 20:15:00  1.149                    1.580        O
2008-03-23 20:30:00  1.119                    1.580        O
2008-03-23 20:45:00  1.088                    1.580        O
2008-03-23 21:00:00  1.058                    1.580        O
2008-03-23 21:15:00  1.063                    1.580        O
2008-03-23 21:30:00  1.070                    1.580        O
2008-03-23 21:45:00  1.077                    1.580        O
2008-03-23 22:00:00  1.084                    1.580        O
2008-03-23 22:15:00  1.097                    1.580        O
2008-03-23 22:30:00  1.111                    1.580        O
2008-03-23 22:45:00  1.125                    1.580        O
2008-03-23 23:00:00  1.139                    1.580        O
2008-03-23 23:15:00  1.147                    1.580        O
2008-03-23 23:30:00  1.154                    1.580        O
2008-03-23 23:45:00  1.161                    1.580        O
2008-03-24 00:00:00  1.168                    1.580        O
2008-03-24 00:15:00  1.174                    1.580        O
2008-03-24 00:30:00  1.180                    1.580        O
2008-03-24 00:45:00  1.186                    1.580        O
2008-03-24 01:00:00  1.193                    1.580        O
2008-03-24 01:15:00  1.202                    1.580        O
2008-03-24 01:30:00  1.212                    1.580        O
2008-03-24 01:45:00  1.172                    1.580        O
2008-03-24 02:00:00  1.099                    1.580        O
2008-03-24 02:15:00  1.098                    1.580        O
2008-03-24 02:30:00  1.102                    1.580        O
2008-03-24 02:45:00  1.106                    1.580        O
2008-03-24 03:00:00  1.110                    1.580        O
2008-03-24 03:15:00  1.110                    1.580        O
2008-03-24 03:30:00  1.111                    1.580        O
2008-03-24 03:45:00  1.111                    1.580        O
2008-03-24 04:00:00  1.112                    1.580        O
2008-03-24 04:15:00  1.111                    1.580        O
2008-03-24 04:30:00  1.109                    1.580        O
2008-03-24 04:45:00  1.108                    1.580        O
2008-03-24 05:00:00  1.106                    1.580        O
2008-03-24 05:15:00  1.098                    1.580        O
2008-03-24 05:30:00  1.090                    1.580        O
2008-03-24 05:45:00  1.082                    1.580        O
2008-03-24 06:00:00  1.074                    1.580        O
2008-03-24 06:15:00  1.081                    1.580        O
2008-03-24 06:30:00  1.090                    1.580        O
2008-03-24 06:45:00  1.099                    1.580        O
2008-03-24 07:00:00  1.108                    1.580        O
2008-03-24 07:15:00  1.126                    1.580        O
2008-03-24 07:30:00  1.144                    1.580        O
2008-03-24 07:45:00  1.163                    1.580        O
2008-03-24 08:00:00  1.181                    1.580        O
2008-03-24 08:15:00  1.084                    1.580        O
2008-03-24 08:30:00  1.050                    1.580        O
2008-03-24 08:45:00  1.064                    1.580        O
2008-03-24 09:00:00  1.078                    1.580        O
2008-03-24 09:15:00  1.076                    1.580        O
2008-03-24 09:30:00  1.073                    1.580        O
2008-03-24 09:45:00  1.070                    1.580        O
2008-03-24 10:00:00  1.067                    1.580        O
2008-03-24 10:15:00  1.074                    1.580        O
2008-03-24 10:30:00  1.081                    1.580        O
2008-03-24 10:45:00  1.088                    1.580        O
2008-03-24 11:00:00  1.095                    1.580        O
2008-03-24 11:15:00  1.107                    1.580        O
2008-03-24 11:30:00  1.121                    1.580        O
2008-03-24 11:45:00  1.134                    1.580        O
2008-03-24 12:00:00  1.147                    1.580        O
2008-03-24 12:15:00  1.146                    1.580        O
2008-03-24 12:30:00  1.145                    1.580        O
2008-03-24 12:45:00  1.143                    1.580        O
2008-03-24 13:00:00  1.141                    1.580        O
2008-03-24 13:15:00  1.133                    1.580        O
2008-03-24 13:30:00  1.125                    1.580        O
2008-03-24 13:45:00  1.117                    1.580        O
2008-03-24 14:00:00  1.109                    1.580        O
2008-03-24 14:15:00  1.101                    1.580        O
2008-03-24 14:30:00  1.094                    1.580        O
2008-03-24 14:45:00  1.087                    1.580        O
